date,year,round,circuitId,grand_prix_name,driverId,first_name,surname,dob,nationality,resultId,raceId,constructorId,grid,position,positionText,positionOrder,points,laps,time_completed,milliseconds,fastestLap,fastest_lap_rank,fastestLapTime,fastestLapSpeed,status
21/6/1987,1987,5,37,Detroit Grand Prix,112,Philippe,Alliot,27/7/1954,French,9106,392,33,20,,R,16,0,38,,,,,,,Accident
21/6/1987,1987,5,37,Detroit Grand Prix,137,Nelson,Piquet,17/8/1952,Brazilian,9092,392,3,3,2,2,2,6,63,33.819,6650177,,,,,Finished
21/6/1987,1987,5,37,Detroit Grand Prix,95,Nigel,Mansell,8/8/1953,British,9095,392,3,1,5,5,5,2,62,,,,,,,+1 Lap
21/6/1987,1987,5,37,Detroit Grand Prix,77,Gerhard,Berger,27/8/1959,Austrian,9094,392,6,12,4,4,4,3,63,+1:02.601,6678959,,,,,Finished
21/6/1987,1987,5,37,Detroit Grand Prix,102,Ayrton,Senna,21/3/1960,Brazilian,9091,392,32,2,1,1,1,9,63,50:16.4,6616358,,,,,Finished
21/6/1987,1987,5,37,Detroit Grand Prix,117,Alain,Prost,24/2/1955,French,9093,392,1,5,3,3,3,4,63,45.327,6661685,,,,,Finished
5/7/1987,1987,6,34,French Grand Prix,157,Christian,Danner,4/4/1958,German,9135,393,49,19,,R,19,0,26,,,,,,,Overheating
5/7/1987,1987,6,34,French Grand Prix,158,Eddie,Cheever,10/1/1958,American,9142,393,21,14,,R,26,0,0,,,,,,,Electrical
5/7/1987,1987,6,34,French Grand Prix,112,Philippe,Alliot,27/7/1954,French,9130,393,33,23,,R,14,0,57,,,,,,,Gearbox
5/7/1987,1987,6,34,French Grand Prix,102,Ayrton,Senna,21/3/1960,Brazilian,9120,393,32,3,4,4,4,3,79,,,,,,,+1 Lap
5/7/1987,1987,6,34,French Grand Prix,137,Nelson,Piquet,17/8/1952,Brazilian,9118,393,3,4,2,2,2,6,80,7.711,5831550,,,,,Finished
5/7/1987,1987,6,34,French Grand Prix,117,Alain,Prost,24/2/1955,French,9119,393,1,2,3,3,3,4,80,55.255,5879094,,,,,Finished
5/7/1987,1987,6,34,French Grand Prix,95,Nigel,Mansell,8/8/1953,British,9117,393,3,1,1,1,1,9,80,37:03.8,5823839,,,,,Finished
5/7/1987,1987,6,34,French Grand Prix,105,Michele,Alboreto,23/12/1956,Italian,9128,393,6,8,,R,12,0,64,,,,,,,Engine
5/7/1987,1987,6,34,French Grand Prix,122,Ivan,Capelli,24/5/1963,Italian,9131,393,37,22,,R,15,0,52,,,,,,,Engine
5/7/1987,1987,6,34,French Grand Prix,133,Alex,Caffi,18/3/1964,Italian,9140,393,45,20,,R,24,0,11,,,,,,,Engine
5/7/1987,1987,6,34,French Grand Prix,119,Riccardo,Patrese,17/4/1954,Italian,9138,393,34,12,,R,22,0,19,,,,,,,Differential
5/7/1987,1987,6,34,French Grand Prix,163,Rene,Arnoux,4/7/1948,French,9133,393,27,13,,R,17,0,33,,,,,,,Exhaust
5/7/1987,1987,6,34,French Grand Prix,169,Pascal,Fabre,9/1/1960,French,9125,393,39,26,9,9,9,0,74,,,,,,,+6 Laps
5/7/1987,1987,6,34,French Grand Prix,140,Stefan,Johansson,8/9/1956,Swedish,9124,393,1,9,8,8,8,0,74,,,,,,,+6 Laps
5/7/1987,1987,6,34,French Grand Prix,84,Martin,Brundle,1/6/1959,British,9139,393,49,18,,R,23,0,18,,,,,,,Wheel
5/7/1987,1987,6,34,French Grand Prix,170,Teo,Fabi,9/3/1955,Italian,9121,393,22,7,5,5,5,2,77,,,,,,,+3 Laps
5/7/1987,1987,6,34,French Grand Prix,77,Gerhard,Berger,27/8/1959,Austrian,9126,393,6,6,,R,10,0,71,,,,,,,Suspension
5/7/1987,1987,6,34,French Grand Prix,166,Philippe,Streiff,26/6/1955,French,9122,393,25,25,6,6,6,1,76,,,,,,,+4 Laps
5/7/1987,1987,6,34,French Grand Prix,156,Jonathan,Palmer,7/11/1956,British,9123,393,25,24,7,7,7,0,76,,,,,,,+4 Laps
5/7/1987,1987,6,34,French Grand Prix,160,Piercarlo,Ghinzani,16/1/1952,Italian,9136,393,27,17,,R,20,0,24,,,,,,,Engine
5/7/1987,1987,6,34,French Grand Prix,123,Thierry,Boutsen,13/7/1957,Belgian,9134,393,22,5,,R,18,0,31,,,,,,,Engine
5/7/1987,1987,6,34,French Grand Prix,145,Alessandro,Nannini,7/7/1959,Italian,9137,393,18,15,,R,21,0,23,,,,,,,Turbo
5/7/1987,1987,6,34,French Grand Prix,167,AdrilAn,Campos,17/6/1960,Spanish,9132,393,18,21,,R,16,0,52,,,,,,,Turbo
5/7/1987,1987,6,34,French Grand Prix,138,Satoru,Nakajima,23/2/1953,Japanese,9127,393,32,16,,N,11,0,71,,,,,,,Not classified
5/7/1987,1987,6,34,French Grand Prix,118,Derek,Warwick,27/8/1954,British,9129,393,21,10,,R,13,0,62,,,,,,,Turbo
5/7/1987,1987,6,34,French Grand Prix,110,Andrea,de Cesaris,31/5/1959,Italian,9141,393,34,11,,R,25,0,2,,,,,,,Turbo
12/7/1987,1987,7,9,British Grand Prix,119,Riccardo,Patrese,17/4/1954,Italian,9160,394,34,11,,R,18,0,28,,,,,,,Turbo
12/7/1987,1987,7,9,British Grand Prix,167,AdrilAn,Campos,17/6/1960,Spanish,9157,394,18,19,,R,15,0,34,,,,,,,Fuel system
12/7/1987,1987,7,9,British Grand Prix,84,Martin,Brundle,1/6/1959,British,9153,394,49,17,,N,11,0,54,,,,,,,Not classified
12/7/1987,1987,7,9,British Grand Prix,110,Andrea,de Cesaris,31/5/1959,Italian,9163,394,34,9,,R,21,0,8,,,,,,,Turbo
12/7/1987,1987,7,9,British Grand Prix,160,Piercarlo,Ghinzani,16/1/1952,Italian,9168,394,27,19,,E,26,0,0,,,,,,,Excluded
12/7/1987,1987,7,9,British Grand Prix,156,Jonathan,Palmer,7/11/1956,British,9150,394,25,23,8,8,8,0,60,,,,,,,+5 Laps
12/7/1987,1987,7,9,British Grand Prix,169,Pascal,Fabre,9/1/1960,French,9151,394,39,25,9,9,9,0,59,,,,,,,+6 Laps
12/7/1987,1987,7,9,British Grand Prix,95,Nigel,Mansell,8/8/1953,British,9143,394,3,2,1,1,1,9,65,19:11.8,4751780,,,,,Finished
12/7/1987,1987,7,9,British Grand Prix,137,Nelson,Piquet,17/8/1952,Brazilian,9144,394,3,1,2,2,2,6,65,1.918,4753698,,,,,Finished
12/7/1987,1987,7,9,British Grand Prix,102,Ayrton,Senna,21/3/1960,Brazilian,9145,394,32,3,3,3,3,4,64,,,,,,,+1 Lap
12/7/1987,1987,7,9,British Grand Prix,77,Gerhard,Berger,27/8/1959,Austrian,9164,394,6,8,,R,22,0,7,,,,,,,Accident
12/7/1987,1987,7,9,British Grand Prix,122,Ivan,Capelli,24/5/1963,Italian,9167,394,37,24,,R,25,0,3,,,,,,,Accident
12/7/1987,1987,7,9,British Grand Prix,112,Philippe,Alliot,27/7/1954,French,9165,394,33,21,,R,23,0,7,,,,,,,Gearbox
12/7/1987,1987,7,9,British Grand Prix,163,Rene,Arnoux,4/7/1948,French,9166,394,27,16,,R,24,0,3,,,,,,,Electrical
12/7/1987,1987,7,9,British Grand Prix,117,Alain,Prost,24/2/1955,French,9154,394,1,4,,R,12,0,53,,,,,,,Engine
12/7/1987,1987,7,9,British Grand Prix,133,Alex,Caffi,18/3/1964,Italian,9158,394,45,20,,R,16,0,32,,,,,,,Engine
12/7/1987,1987,7,9,British Grand Prix,140,Stefan,Johansson,8/9/1956,Swedish,9161,394,1,10,,R,19,0,18,,,,,,,Engine
12/7/1987,1987,7,9,British Grand Prix,145,Alessandro,Nannini,7/7/1959,Italian,9162,394,18,15,,R,20,0,10,,,,,,,Engine
12/7/1987,1987,7,9,British Grand Prix,158,Eddie,Cheever,10/1/1958,American,9156,394,21,14,,R,14,0,45,,,,,,,Engine
12/7/1987,1987,7,9,British Grand Prix,166,Philippe,Streiff,26/6/1955,French,9152,394,25,22,,R,10,0,57,,,,,,,Engine
12/7/1987,1987,7,9,British Grand Prix,118,Derek,Warwick,27/8/1954,British,9147,394,21,13,5,5,5,2,63,,,,,,,+2 Laps
12/7/1987,1987,7,9,British Grand Prix,138,Satoru,Nakajima,23/2/1953,Japanese,9146,394,32,12,4,4,4,3,63,,,,,,,+2 Laps
12/7/1987,1987,7,9,British Grand Prix,170,Teo,Fabi,9/3/1955,Italian,9148,394,22,6,6,6,6,1,63,,,,,,,+2 Laps
12/7/1987,1987,7,9,British Grand Prix,105,Michele,Alboreto,23/12/1956,Italian,9155,394,6,7,,R,13,0,52,,,,,,,Suspension
12/7/1987,1987,7,9,British Grand Prix,123,Thierry,Boutsen,13/7/1957,Belgian,9149,394,22,5,7,7,7,0,62,,,,,,,+3 Laps
12/7/1987,1987,7,9,British Grand Prix,157,Christian,Danner,4/4/1958,German,9159,394,49,18,,R,17,0,32,,,,,,,Gearbox
26/7/1987,1987,8,10,German Grand Prix,102,Ayrton,Senna,21/3/1960,Brazilian,9171,395,32,2,3,3,3,4,43,,,,,,,+1 Lap
26/7/1987,1987,8,10,German Grand Prix,156,Jonathan,Palmer,7/11/1956,British,9173,395,25,23,5,5,5,2,43,,,,,,,+1 Lap
26/7/1987,1987,8,10,German Grand Prix,166,Philippe,Streiff,26/6/1955,French,9172,395,25,22,4,4,4,3,43,,,,,,,+1 Lap
26/7/1987,1987,8,10,German Grand Prix,117,Alain,Prost,24/2/1955,French,9175,395,1,3,7,7,7,0,39,,,,,,,Electrical
26/7/1987,1987,8,10,German Grand Prix,110,Andrea,de Cesaris,31/5/1959,Italian,9187,395,34,7,,R,19,0,12,,,,,,,Engine
26/7/1987,1987,8,10,German Grand Prix,122,Ivan,Capelli,24/5/1963,Italian,9192,395,37,24,,R,24,0,7,,,,,,,Engine
26/7/1987,1987,8,10,German Grand Prix,123,Thierry,Boutsen,13/7/1957,Belgian,9179,395,22,6,,R,11,0,26,,,,,,,Engine
26/7/1987,1987,8,10,German Grand Prix,133,Alex,Caffi,18/3/1964,Italian,9186,395,45,26,,R,18,0,17,,,,,,,Engine
26/7/1987,1987,8,10,German Grand Prix,145,Alessandro,Nannini,7/7/1959,Italian,9181,395,18,16,,R,13,0,25,,,,,,,Engine
26/7/1987,1987,8,10,German Grand Prix,160,Piercarlo,Ghinzani,16/1/1952,Italian,9177,395,27,17,,R,9,0,32,,,,,,,Engine
26/7/1987,1987,8,10,German Grand Prix,167,AdrilAn,Campos,17/6/1960,Spanish,9178,395,18,18,,R,10,0,28,,,,,,,Engine
26/7/1987,1987,8,10,German Grand Prix,169,Pascal,Fabre,9/1/1960,French,9189,395,39,25,,R,21,0,10,,,,,,,Engine
26/7/1987,1987,8,10,German Grand Prix,170,Teo,Fabi,9/3/1955,Italian,9185,395,22,9,,R,17,0,18,,,,,,,Engine
26/7/1987,1987,8,10,German Grand Prix,158,Eddie,Cheever,10/1/1958,American,9190,395,21,15,,R,22,0,9,,,,,,,Throttle
26/7/1987,1987,8,10,German Grand Prix,112,Philippe,Alliot,27/7/1954,French,9174,395,33,21,6,6,6,1,42,,,,,,,+2 Laps
26/7/1987,1987,8,10,German Grand Prix,157,Christian,Danner,4/4/1958,German,9183,395,49,20,,R,15,0,21,,,,,,,Halfshaft
26/7/1987,1987,8,10,German Grand Prix,77,Gerhard,Berger,27/8/1959,Austrian,9184,395,6,10,,R,16,0,19,,,,,,,Turbo
26/7/1987,1987,8,10,German Grand Prix,105,Michele,Alboreto,23/12/1956,Italian,9188,395,6,5,,R,20,0,10,,,,,,,Turbo
26/7/1987,1987,8,10,German Grand Prix,118,Derek,Warwick,27/8/1954,British,9182,395,21,13,,R,14,0,23,,,,,,,Turbo
26/7/1987,1987,8,10,German Grand Prix,138,Satoru,Nakajima,23/2/1953,Japanese,9191,395,32,14,,R,23,0,9,,,,,,,Turbo
26/7/1987,1987,8,10,German Grand Prix,119,Riccardo,Patrese,17/4/1954,Italian,9194,395,34,11,,R,26,0,5,,,,,,,Ignition
26/7/1987,1987,8,10,German Grand Prix,163,Rene,Arnoux,4/7/1948,French,9193,395,27,12,,R,25,0,6,,,,,,,Ignition
26/7/1987,1987,8,10,German Grand Prix,84,Martin,Brundle,1/6/1959,British,9176,395,49,19,,N,8,0,34,,,,,,,Not classified
26/7/1987,1987,8,10,German Grand Prix,140,Stefan,Johansson,8/9/1956,Swedish,9170,395,1,8,2,2,2,6,44,+1:39.591,4984682,,,,,Finished
26/7/1987,1987,8,10,German Grand Prix,137,Nelson,Piquet,17/8/1952,Brazilian,9169,395,3,4,1,1,1,9,44,21:25.1,4885091,,,,,Finished
26/7/1987,1987,8,10,German Grand Prix,95,Nigel,Mansell,8/8/1953,British,9180,395,3,1,,R,12,0,25,,,,,,,Engine
9/8/1987,1987,9,11,Hungarian Grand Prix,163,Rene,Arnoux,4/7/1948,French,9210,396,27,19,,R,16,0,57,,,,,,,Electrical
9/8/1987,1987,9,11,Hungarian Grand Prix,105,Michele,Alboreto,23/12/1956,Italian,9213,396,6,5,,R,19,0,43,,,,,,,Engine
9/8/1987,1987,9,11,Hungarian Grand Prix,157,Christian,Danner,4/4/1958,German,9219,396,49,23,,R,25,0,3,,,,,,,Engine
9/8/1987,1987,9,11,Hungarian Grand Prix,118,Derek,Warwick,27/8/1954,British,9200,396,21,9,6,6,6,1,74,,,,,,,+2 Laps
9/8/1987,1987,9,11,Hungarian Grand Prix,122,Ivan,Capelli,24/5/1963,Italian,9204,396,37,18,10,10,10,0,74,,,,,,,+2 Laps
9/8/1987,1987,9,11,Hungarian Grand Prix,156,Jonathan,Palmer,7/11/1956,British,9201,396,25,16,7,7,7,0,74,,,,,,,+2 Laps
9/8/1987,1987,9,11,Hungarian Grand Prix,158,Eddie,Cheever,10/1/1958,American,9202,396,21,11,8,8,8,0,74,,,,,,,+2 Laps
9/8/1987,1987,9,11,Hungarian Grand Prix,166,Philippe,Streiff,26/6/1955,French,9203,396,25,14,9,9,9,0,74,,,,,,,+2 Laps
9/8/1987,1987,9,11,Hungarian Grand Prix,138,Satoru,Nakajima,23/2/1953,Japanese,9220,396,32,17,,R,26,0,1,,,,,,,Driveshaft
9/8/1987,1987,9,11,Hungarian Grand Prix,145,Alessandro,Nannini,7/7/1959,Italian,9205,396,18,20,11,11,11,0,73,,,,,,,+3 Laps
9/8/1987,1987,9,11,Hungarian Grand Prix,160,Piercarlo,Ghinzani,16/1/1952,Italian,9206,396,27,25,12,12,12,0,73,,,,,,,+3 Laps
9/8/1987,1987,9,11,Hungarian Grand Prix,95,Nigel,Mansell,8/8/1953,British,9208,396,3,1,14,14,14,0,70,,,,,,,Wheel
9/8/1987,1987,9,11,Hungarian Grand Prix,169,Pascal,Fabre,9/1/1960,French,9207,396,39,26,13,13,13,0,71,,,,,,,+5 Laps
9/8/1987,1987,9,11,Hungarian Grand Prix,77,Gerhard,Berger,27/8/1959,Austrian,9218,396,6,2,,R,24,0,13,,,,,,,Differential
9/8/1987,1987,9,11,Hungarian Grand Prix,170,Teo,Fabi,9/3/1955,Italian,9216,396,22,12,,R,22,0,14,,,,,,,Gearbox
9/8/1987,1987,9,11,Hungarian Grand Prix,84,Martin,Brundle,1/6/1959,British,9212,396,49,22,,R,18,0,45,,,,,,,Turbo
9/8/1987,1987,9,11,Hungarian Grand Prix,133,Alex,Caffi,18/3/1964,Italian,9209,396,45,21,,R,15,0,64,,,,,,,Fuel system
9/8/1987,1987,9,11,Hungarian Grand Prix,140,Stefan,Johansson,8/9/1956,Swedish,9215,396,1,8,,R,21,0,14,,,,,,,Gearbox
9/8/1987,1987,9,11,Hungarian Grand Prix,110,Andrea,de Cesaris,31/5/1959,Italian,9214,396,34,13,,R,20,0,43,,,,,,,Gearbox
9/8/1987,1987,9,11,Hungarian Grand Prix,112,Philippe,Alliot,27/7/1954,French,9211,396,33,15,,R,17,0,48,,,,,,,Accident
9/8/1987,1987,9,11,Hungarian Grand Prix,167,AdrilAn,Campos,17/6/1960,Spanish,9217,396,18,24,,R,23,0,14,,,,,,,Spun off
9/8/1987,1987,9,11,Hungarian Grand Prix,123,Thierry,Boutsen,13/7/1957,Belgian,9198,396,22,7,4,4,4,3,75,,,,,,,+1 Lap
9/8/1987,1987,9,11,Hungarian Grand Prix,119,Riccardo,Patrese,17/4/1954,Italian,9199,396,34,10,5,5,5,2,75,,,,,,,+1 Lap
9/8/1987,1987,9,11,Hungarian Grand Prix,137,Nelson,Piquet,17/8/1952,Brazilian,9195,396,3,3,1,1,1,9,76,59:26.8,7166793,,,,,Finished
9/8/1987,1987,9,11,Hungarian Grand Prix,117,Alain,Prost,24/2/1955,French,9197,396,1,4,3,3,3,4,76,+1:27.456,7254249,,,,,Finished
9/8/1987,1987,9,11,Hungarian Grand Prix,102,Ayrton,Senna,21/3/1960,Brazilian,9196,396,32,6,2,2,2,6,76,37.727,7204520,,,,,Finished
16/8/1987,1987,10,23,Austrian Grand Prix,169,Pascal,Fabre,9/1/1960,French,9236,397,39,26,,N,16,0,45,,,,,,,Not classified
16/8/1987,1987,10,23,Austrian Grand Prix,156,Jonathan,Palmer,7/11/1956,British,9234,397,25,24,14,14,14,0,47,,,,,,,+5 Laps
16/8/1987,1987,10,23,Austrian Grand Prix,95,Nigel,Mansell,8/8/1953,British,9221,397,3,2,1,1,1,9,52,18:44.9,4724898,,,,,Finished
16/8/1987,1987,10,23,Austrian Grand Prix,137,Nelson,Piquet,17/8/1952,Brazilian,9222,397,3,1,2,2,2,6,52,55.704,4780602,,,,,Finished
16/8/1987,1987,10,23,Austrian Grand Prix,123,Thierry,Boutsen,13/7/1957,Belgian,9224,397,22,4,4,4,4,3,51,,,,,,,+1 Lap
16/8/1987,1987,10,23,Austrian Grand Prix,170,Teo,Fabi,9/3/1955,Italian,9223,397,22,5,3,3,3,4,51,,,,,,,+1 Lap
16/8/1987,1987,10,23,Austrian Grand Prix,84,Martin,Brundle,1/6/1959,British,9235,397,49,17,,D,15,0,48,,,,,,,Disqualified
16/8/1987,1987,10,23,Austrian Grand Prix,166,Philippe,Streiff,26/6/1955,French,9246,397,25,25,,R,26,0,0,,,,,,,Accident
16/8/1987,1987,10,23,Austrian Grand Prix,133,Alex,Caffi,18/3/1964,Italian,9245,397,45,21,,R,25,0,0,,,,,,,Electrical
16/8/1987,1987,10,23,Austrian Grand Prix,167,AdrilAn,Campos,17/6/1960,Spanish,9243,397,18,19,,R,23,0,3,,,,,,,Electrical
16/8/1987,1987,10,23,Austrian Grand Prix,110,Andrea,de Cesaris,31/5/1959,Italian,9239,397,34,10,,R,19,0,35,,,,,,,Engine
16/8/1987,1987,10,23,Austrian Grand Prix,118,Derek,Warwick,27/8/1954,British,9240,397,21,11,,R,20,0,35,,,,,,,Engine
16/8/1987,1987,10,23,Austrian Grand Prix,119,Riccardo,Patrese,17/4/1954,Italian,9237,397,34,8,,R,17,0,43,,,,,,,Engine
16/8/1987,1987,10,23,Austrian Grand Prix,145,Alessandro,Nannini,7/7/1959,Italian,9244,397,18,15,,R,24,0,1,,,,,,,Engine
16/8/1987,1987,10,23,Austrian Grand Prix,102,Ayrton,Senna,21/3/1960,Brazilian,9225,397,32,7,5,5,5,2,50,,,,,,,+2 Laps
16/8/1987,1987,10,23,Austrian Grand Prix,117,Alain,Prost,24/2/1955,French,9226,397,1,9,6,6,6,1,50,,,,,,,+2 Laps
16/8/1987,1987,10,23,Austrian Grand Prix,140,Stefan,Johansson,8/9/1956,Swedish,9227,397,1,14,7,7,7,0,50,,,,,,,+2 Laps
16/8/1987,1987,10,23,Austrian Grand Prix,160,Piercarlo,Ghinzani,16/1/1952,Italian,9228,397,27,18,8,8,8,0,50,,,,,,,+2 Laps
16/8/1987,1987,10,23,Austrian Grand Prix,158,Eddie,Cheever,10/1/1958,American,9241,397,21,12,,R,21,0,31,,,,,,,Tyre
16/8/1987,1987,10,23,Austrian Grand Prix,112,Philippe,Alliot,27/7/1954,French,9232,397,33,22,12,12,12,0,49,,,,,,,+3 Laps
16/8/1987,1987,10,23,Austrian Grand Prix,122,Ivan,Capelli,24/5/1963,Italian,9231,397,37,23,11,11,11,0,49,,,,,,,+3 Laps
16/8/1987,1987,10,23,Austrian Grand Prix,138,Satoru,Nakajima,23/2/1953,Japanese,9233,397,32,13,13,13,13,0,49,,,,,,,+3 Laps
16/8/1987,1987,10,23,Austrian Grand Prix,157,Christian,Danner,4/4/1958,German,9229,397,49,20,9,9,9,0,49,,,,,,,+3 Laps
16/8/1987,1987,10,23,Austrian Grand Prix,163,Rene,Arnoux,4/7/1948,French,9230,397,27,16,10,10,10,0,49,,,,,,,+3 Laps
16/8/1987,1987,10,23,Austrian Grand Prix,77,Gerhard,Berger,27/8/1959,Austrian,9242,397,6,3,,R,22,0,5,,,,,,,Turbo
16/8/1987,1987,10,23,Austrian Grand Prix,105,Michele,Alboreto,23/12/1956,Italian,9238,397,6,6,,R,18,0,42,,,,,,,Turbo
6/9/1987,1987,11,14,Italian Grand Prix,95,Nigel,Mansell,8/8/1953,British,9249,398,3,2,3,3,3,4,50,49.036,4536743,,,,,Finished
6/9/1987,1987,11,14,Italian Grand Prix,169,Pascal,Fabre,9/1/1960,French,9274,398,39,0,,F,28,0,0,,,,,,,Did not qualify
6/9/1987,1987,11,14,Italian Grand Prix,171,Franco,Forini,22/9/1958,Swiss,9267,398,45,26,,R,21,0,27,,,,,,,Turbo
6/9/1987,1987,11,14,Italian Grand Prix,105,Michele,Alboreto,23/12/1956,Italian,9269,398,6,8,,R,23,0,13,,,,,,,Turbo
6/9/1987,1987,11,14,Italian Grand Prix,158,Eddie,Cheever,10/1/1958,American,9266,398,21,13,,R,20,0,27,,,,,,,Halfshaft
6/9/1987,1987,11,14,Italian Grand Prix,145,Alessandro,Nannini,7/7/1959,Italian,9262,398,18,18,16,16,16,0,45,,,,,,,+5 Laps
6/9/1987,1987,11,14,Italian Grand Prix,166,Philippe,Streiff,26/6/1955,French,9258,398,25,24,12,12,12,0,47,,,,,,,+3 Laps
6/9/1987,1987,11,14,Italian Grand Prix,156,Jonathan,Palmer,7/11/1956,British,9260,398,25,22,14,14,14,0,47,,,,,,,+3 Laps
6/9/1987,1987,11,14,Italian Grand Prix,138,Satoru,Nakajima,23/2/1953,Japanese,9257,398,32,14,11,11,11,0,47,,,,,,,+3 Laps
6/9/1987,1987,11,14,Italian Grand Prix,122,Ivan,Capelli,24/5/1963,Italian,9259,398,37,25,13,13,13,0,47,,,,,,,+3 Laps
6/9/1987,1987,11,14,Italian Grand Prix,133,Alex,Caffi,18/3/1964,Italian,9268,398,45,21,,R,22,0,16,,,,,,,Suspension
6/9/1987,1987,11,14,Italian Grand Prix,78,Nicola,Larini,19/3/1964,Italian,9273,398,42,0,,F,27,0,0,,,,,,,Did not qualify
6/9/1987,1987,11,14,Italian Grand Prix,110,Andrea,de Cesaris,31/5/1959,Italian,9271,398,34,10,,R,25,0,7,,,,,,,Suspension
6/9/1987,1987,11,14,Italian Grand Prix,163,Rene,Arnoux,4/7/1948,French,9256,398,27,15,10,10,10,0,48,,,,,,,+2 Laps
6/9/1987,1987,11,14,Italian Grand Prix,157,Christian,Danner,4/4/1958,German,9255,398,49,16,9,9,9,0,48,,,,,,,+2 Laps
6/9/1987,1987,11,14,Italian Grand Prix,77,Gerhard,Berger,27/8/1959,Austrian,9250,398,6,3,4,4,4,3,50,57.979,4545686,,,,,Finished
6/9/1987,1987,11,14,Italian Grand Prix,160,Piercarlo,Ghinzani,16/1/1952,Italian,9254,398,27,19,8,8,8,0,48,,,,,,,+2 Laps
6/9/1987,1987,11,14,Italian Grand Prix,117,Alain,Prost,24/2/1955,French,9261,398,1,5,15,15,15,0,46,,,,,,,+4 Laps
6/9/1987,1987,11,14,Italian Grand Prix,167,AdrilAn,Campos,17/6/1960,Spanish,9265,398,18,20,,R,19,0,34,,,,,,,Engine
6/9/1987,1987,11,14,Italian Grand Prix,119,Riccardo,Patrese,17/4/1954,Italian,9272,398,34,9,,R,26,0,5,,,,,,,Engine
6/9/1987,1987,11,14,Italian Grand Prix,118,Derek,Warwick,27/8/1954,British,9270,398,21,12,,R,24,0,9,,,,,,,Electrical
6/9/1987,1987,11,14,Italian Grand Prix,84,Martin,Brundle,1/6/1959,British,9263,398,49,17,,R,17,0,43,,,,,,,Gearbox
6/9/1987,1987,11,14,Italian Grand Prix,112,Philippe,Alliot,27/7/1954,French,9264,398,33,23,,R,18,0,37,,,,,,,Spun off
6/9/1987,1987,11,14,Italian Grand Prix,170,Teo,Fabi,9/3/1955,Italian,9253,398,22,7,7,7,7,0,49,,,,,,,+1 Lap
6/9/1987,1987,11,14,Italian Grand Prix,140,Stefan,Johansson,8/9/1956,Swedish,9252,398,1,11,6,6,6,1,50,+1:28.787,4576494,,,,,Finished
6/9/1987,1987,11,14,Italian Grand Prix,137,Nelson,Piquet,17/8/1952,Brazilian,9247,398,3,1,1,1,1,9,50,14:47.7,4487707,,,,,Finished
6/9/1987,1987,11,14,Italian Grand Prix,123,Thierry,Boutsen,13/7/1957,Belgian,9251,398,22,6,5,5,5,2,50,+1:21.319,4569026,,,,,Finished
6/9/1987,1987,11,14,Italian Grand Prix,102,Ayrton,Senna,21/3/1960,Brazilian,9248,398,32,4,2,2,2,6,50,1.806,4489513,,,,,Finished
20/9/1987,1987,12,27,Portuguese Grand Prix,95,Nigel,Mansell,8/8/1953,British,9298,399,3,2,,R,24,0,13,,,,,,,Electrical
20/9/1987,1987,12,27,Portuguese Grand Prix,105,Michele,Alboreto,23/12/1956,Italian,9290,399,6,6,,R,16,0,38,,,,,,,Gearbox
20/9/1987,1987,12,27,Portuguese Grand Prix,84,Martin,Brundle,1/6/1959,British,9291,399,49,17,,R,17,0,35,,,,,,,Gearbox
20/9/1987,1987,12,27,Portuguese Grand Prix,167,AdrilAn,Campos,17/6/1960,Spanish,9297,399,18,20,,R,23,0,24,,,,,,,Accident
20/9/1987,1987,12,27,Portuguese Grand Prix,157,Christian,Danner,4/4/1958,German,9300,399,49,16,,R,26,0,0,,,,,,,Accident
20/9/1987,1987,12,27,Portuguese Grand Prix,140,Stefan,Johansson,8/9/1956,Swedish,9279,399,1,8,5,5,5,2,69,,,,,,,+1 Lap
20/9/1987,1987,12,27,Portuguese Grand Prix,137,Nelson,Piquet,17/8/1952,Brazilian,9277,399,3,4,3,3,3,4,70,+1:03.295,5887201,,,,,Finished
20/9/1987,1987,12,27,Portuguese Grand Prix,117,Alain,Prost,24/2/1955,French,9275,399,1,3,1,1,1,9,70,37:03.9,5823906,,,,,Finished
20/9/1987,1987,12,27,Portuguese Grand Prix,77,Gerhard,Berger,27/8/1959,Austrian,9276,399,6,1,2,2,2,6,70,20.493,5844399,,,,,Finished
20/9/1987,1987,12,27,Portuguese Grand Prix,112,Philippe,Alliot,27/7/1954,French,9293,399,33,19,,R,19,0,31,,,,,,,Engine
20/9/1987,1987,12,27,Portuguese Grand Prix,119,Riccardo,Patrese,17/4/1954,Italian,9299,399,34,7,,R,25,0,13,,,,,,,Engine
20/9/1987,1987,12,27,Portuguese Grand Prix,166,Philippe,Streiff,26/6/1955,French,9286,399,25,21,12,12,12,0,66,,,,,,,+4 Laps
20/9/1987,1987,12,27,Portuguese Grand Prix,110,Andrea,de Cesaris,31/5/1959,Italian,9289,399,34,13,,R,15,0,54,,,,,,,Injection
20/9/1987,1987,12,27,Portuguese Grand Prix,160,Piercarlo,Ghinzani,16/1/1952,Italian,9296,399,27,23,,R,22,0,24,,,,,,,Ignition
20/9/1987,1987,12,27,Portuguese Grand Prix,118,Derek,Warwick,27/8/1954,British,9287,399,21,12,13,13,13,0,66,,,,,,,+4 Laps
