raceId,driverId,constructorId,position,q1,q2,q3
92,2,17,15,93500.0,,
92,45,17,16,94100.0,,
92,4,4,17,94100.0,,
92,46,18,18,94600.0,,
92,47,18,19,95800.0,,
92,8,1,20,,,
93,18,16,1,79800.0,,
93,30,6,2,80000.0,,
93,31,3,3,80200.0,,
93,22,6,4,80500.0,,
93,23,3,5,80500.0,,
93,4,4,6,80900.0,,
93,11,16,7,80900.0,,
93,17,19,8,80900.0,,
93,15,4,9,81000.0,,
93,43,7,10,81100.0,,
93,14,1,11,81100.0,,
93,13,15,12,81500.0,,
93,44,7,13,81600.0,,
93,32,19,14,81900.0,,
93,45,17,15,83400.0,,
93,2,17,16,83500.0,,
93,46,18,17,86900.0,,
93,47,18,18,106300.0,,
93,21,15,19,,,
93,8,1,20,,,
94,30,6,1,75000.0,,
94,31,3,2,75600.0,,
94,11,16,3,75800.0,,
94,15,4,4,76100.0,,
94,22,6,5,76300.0,,
94,23,3,6,76300.0,,
94,44,7,7,76300.0,,
94,4,4,8,76400.0,,
94,17,19,9,76500.0,,
94,14,1,10,76600.0,,
94,43,7,11,77000.0,,
94,21,15,12,77400.0,,
94,8,1,13,77400.0,,
94,18,16,14,77600.0,,
94,2,17,15,77800.0,,
94,32,19,16,77800.0,,
94,13,15,17,77900.0,,
94,46,18,18,79800.0,,
94,45,17,19,80600.0,,
94,47,18,20,81500.0,,
95,15,4,1,74000.0,,
95,23,3,2,74300.0,,
95,18,16,3,74400.0,,
95,4,4,4,74400.0,,
95,30,6,5,74500.0,,
95,8,1,6,74600.0,,
95,22,6,7,74700.0,,
95,11,16,8,74800.0,,
95,14,1,9,75000.0,,
95,31,3,10,75000.0,,
95,21,15,11,75400.0,,
95,17,19,12,75700.0,,
95,44,7,13,75900.0,,
95,32,19,14,75900.0,,
95,43,7,15,76200.0,,
95,13,15,16,76200.0,,
95,2,17,17,76500.0,,
95,45,17,18,77400.0,,
95,47,18,19,80100.0,,
95,46,18,20,80100.0,,
96,30,6,1,88400.0,,
96,11,16,2,89000.0,,
96,15,4,3,89100.0,,
96,8,1,4,89100.0,,
96,18,16,5,89200.0,,
96,4,4,6,89300.0,,
96,22,6,7,89400.0,,
96,31,3,8,89400.0,,
96,23,3,9,89500.0,,
96,44,7,10,89700.0,,
96,43,7,11,89700.0,,
96,32,19,12,91400.0,,
96,2,17,13,91600.0,,
96,17,19,14,91800.0,,
96,45,17,15,92000.0,,
96,13,15,16,92000.0,,
96,47,18,17,94400.0,,
96,14,1,18,,,
96,21,15,19,,,
96,46,18,20,,,
97,23,3,1,72300.0,,
97,18,16,2,72300.0,,
97,15,4,3,73000.0,,
97,31,3,4,73100.0,,
97,4,4,5,73300.0,,
97,30,6,6,73400.0,,
97,22,6,7,73600.0,,
97,8,1,8,73600.0,,
97,14,1,9,73700.0,,
97,32,19,10,74500.0,,
97,21,15,11,74700.0,,
97,43,7,12,74900.0,,
97,44,7,13,74900.0,,
97,17,19,14,75100.0,,
97,2,17,15,75300.0,,
97,10,17,16,76300.0,,
97,11,16,17,77000.0,,
97,47,18,18,77100.0,,
97,13,15,19,,,
97,46,18,20,,,
98,22,6,1,70200.0,,
98,30,6,2,70400.0,,
98,11,16,3,70600.0,,
98,18,16,4,70800.0,,
98,31,3,5,71100.0,,
98,23,3,6,71100.0,,
98,8,1,7,71100.0,,
98,44,7,8,71200.0,,
98,4,4,9,71200.0,,
98,17,19,10,71300.0,,
98,43,7,11,71700.0,,
98,14,1,12,72000.0,,
98,32,19,13,72200.0,,
98,21,15,14,72500.0,,
98,13,15,15,72700.0,,
98,2,17,16,73100.0,,
98,45,17,17,73400.0,,
98,46,18,18,74000.0,,
98,47,18,19,74800.0,,
98,15,4,20,,,
99,4,4,1,73700.0,,
99,30,6,2,74000.0,,
99,14,1,3,74000.0,,
99,18,16,4,74000.0,,
99,15,4,5,74100.0,,
99,31,3,6,74200.0,,
99,11,16,7,74200.0,,
99,48,3,8,74300.0,,
99,8,1,9,74300.0,,
99,22,6,10,74500.0,,
99,43,7,11,74600.0,,
99,17,19,12,74800.0,,
99,32,19,13,75100.0,,
99,44,7,14,75100.0,,
99,21,15,15,76200.0,,
99,13,15,16,76200.0,,
99,2,17,17,76800.0,,
99,45,17,18,77500.0,,
99,46,18,19,77900.0,,
99,47,18,20,78200.0,,
100,8,1,1,78200.0,,
100,22,6,2,78300.0,,
100,18,16,3,78600.0,,
100,30,6,4,78700.0,,
100,15,4,5,78700.0,,
100,4,4,6,78800.0,,
100,14,1,7,79100.0,,
100,31,3,8,79400.0,,
100,11,16,9,79700.0,,
100,17,19,10,80000.0,,
100,13,15,11,80200.0,,
100,44,7,12,80300.0,,
100,48,3,13,80300.0,,
100,43,7,14,80500.0,,
100,32,19,15,81600.0,,
100,45,17,16,82500.0,,
100,2,17,17,82700.0,,
100,46,18,18,83400.0,,
100,47,18,19,84100.0,,
100,21,15,20,,,
101,30,6,1,73300.0,,
101,31,3,2,73700.0,,
101,18,16,3,73700.0,,
101,8,1,4,73700.0,,
101,14,1,5,73800.0,,
101,4,4,6,73900.0,,
101,15,4,7,74100.0,,
101,22,6,8,74300.0,,
101,11,16,9,74300.0,,
101,44,7,10,74400.0,,
101,42,3,11,74600.0,,
101,17,19,12,74800.0,,
101,32,19,13,75000.0,,
101,21,15,14,75400.0,,
101,43,7,15,75500.0,,
101,13,15,16,75600.0,,
101,45,17,17,76200.0,,
101,2,17,18,76300.0,,
101,46,18,19,78100.0,,
101,47,18,20,78400.0,,
102,30,6,1,79100.0,,
102,22,6,2,79300.0,,
102,11,16,3,79700.0,,
102,18,16,4,79700.0,,
102,4,4,5,80000.0,,
102,42,3,6,80200.0,,
102,31,3,7,80200.0,,
102,21,15,8,80300.0,,
102,15,4,9,80400.0,,
102,8,1,10,80600.0,,
102,17,19,11,80700.0,,
102,14,1,12,80900.0,,
102,44,7,13,81100.0,,
102,32,19,14,81100.0,,
102,41,7,15,81100.0,,
102,2,17,16,82200.0,,
102,45,17,17,82400.0,,
102,47,18,18,84300.0,,
102,46,18,19,84700.0,,
102,13,15,20,,,
103,15,4,1,116200.0,,
103,30,6,2,116300.0,,
103,4,4,3,116700.0,,
103,14,1,4,118000.0,,
103,21,15,5,118000.0,,
103,22,6,6,118200.0,,
103,17,19,7,118700.0,,
103,13,15,8,119000.0,,
103,44,7,9,119600.0,,
103,8,1,10,119600.0,,
103,31,3,11,119700.0,,
103,18,16,12,120200.0,,
103,32,19,13,121200.0,,
103,42,3,14,121400.0,,
103,11,16,15,121800.0,,
103,2,17,16,122600.0,,
103,46,18,17,122700.0,,
103,47,18,18,123300.0,,
103,45,17,19,123800.0,,
103,41,7,20,123900.0,,
105,22,6,1,94000.0,,
105,8,1,2,94200.0,,
105,18,16,3,94300.0,,
105,13,15,4,94800.0,,
105,23,3,5,94900.0,,
105,4,4,6,94900.0,,
105,21,15,7,95000.0,,
105,44,7,8,95000.0,,
105,11,16,9,95000.0,,
105,14,1,10,95000.0,,
105,31,3,11,95200.0,,
105,17,19,12,95300.0,,
105,35,4,13,95400.0,,
105,41,7,14,95400.0,,
105,2,17,15,96500.0,,
105,32,19,16,96500.0,,
105,10,17,17,97100.0,,
105,47,18,18,100200.0,,
105,46,18,19,,,
105,30,6,20,,,
106,30,6,1,93500.0,,
106,23,3,2,94000.0,,
106,17,19,3,94600.0,,
106,11,16,4,94900.0,,
106,18,16,5,95200.0,,
106,15,7,6,95200.0,,
106,21,15,7,96100.0,,
106,14,1,8,96200.0,,
106,35,4,9,96300.0,,
106,44,7,10,96400.0,,
106,4,4,11,96700.0,,
106,8,1,12,96800.0,,
106,31,3,13,97700.0,,
106,32,19,14,98300.0,,
106,22,6,15,98600.0,,
106,2,17,16,102000.0,,
106,10,17,17,103500.0,,
106,46,18,18,108100.0,,
106,47,18,19,,,
106,13,15,20,,,
107,22,6,1,70600.0,,
107,31,3,2,70800.0,,
107,8,1,3,70900.0,,
107,13,15,4,70900.0,,
107,18,16,5,71100.0,,
107,11,16,6,71100.0,,
107,23,3,7,71100.0,,
107,30,6,8,71400.0,,
107,4,4,9,71500.0,,
107,15,7,10,71500.0,,
107,21,15,11,71600.0,,
107,17,19,12,71700.0,,
107,14,1,13,71800.0,,
107,35,4,14,71800.0,,
107,41,7,15,72000.0,,
107,32,19,16,72200.0,,
107,2,17,17,72800.0,,
107,10,17,18,73500.0,,
107,47,18,19,73600.0,,
107,46,18,20,,,
71,21,4,1,93200.0,88300.0,
71,15,7,2,95300.0,89200.0,
71,17,3,3,96700.0,88300.0,
71,35,15,4,97000.0,89900.0,
71,14,9,5,98300.0,88900.0,
71,32,9,6,97500.0,90000.0,
71,2,3,7,99700.0,89400.0,
71,18,16,8,101500.0,90600.0,
71,31,1,9,105300.0,89300.0,
71,8,1,10,105000.0,90600.0,
71,22,6,11,105500.0,91300.0,
71,39,17,12,104400.0,92700.0,
71,4,4,13,107700.0,89800.0,
71,33,17,14,106800.0,93500.0,
71,23,7,15,111500.0,91200.0,
71,40,18,16,110900.0,97500.0,
71,27,18,17,109200.0,,
71,30,6,18,117900.0,,
71,11,16,19,,,
71,13,15,20,,,
72,4,4,1,92600.0,95100.0,
72,15,7,2,92700.0,95300.0,
72,21,4,3,92800.0,95700.0,
72,17,3,4,93200.0,95700.0,
72,23,7,5,93100.0,95900.0,
72,8,1,6,92800.0,96600.0,
72,32,9,7,93700.0,95900.0,
72,14,9,8,93800.0,95900.0,
72,18,16,9,93600.0,96200.0,
72,2,3,10,93500.0,96500.0,
72,31,1,11,93300.0,96800.0,
72,22,6,12,94200.0,97300.0,
72,30,6,13,94100.0,97600.0,
72,13,15,14,94200.0,97700.0,
72,19,16,15,94900.0,97000.0,
72,35,15,16,94900.0,98100.0,
72,39,17,17,97800.0,99900.0,
72,33,17,18,97900.0,100100.0,
72,40,18,19,99300.0,101900.0,
72,27,18,20,100400.0,102600.0,
73,4,4,1,89800.0,92100.0,
73,30,6,2,90200.0,92100.0,
73,15,7,3,90000.0,92700.0,
73,2,3,4,90400.0,92800.0,
73,17,3,5,90600.0,92700.0,
73,23,7,6,91000.0,92300.0,
73,32,9,7,90600.0,92700.0,
73,37,1,8,90700.0,92600.0,
73,8,1,9,90600.0,92900.0,
73,21,4,10,90400.0,93300.0,
73,18,16,11,91000.0,93400.0,
73,13,15,12,90900.0,94300.0,
73,11,16,13,91100.0,94500.0,
73,14,9,14,91200.0,94600.0,
73,22,6,15,91800.0,95900.0,
73,35,15,16,92300.0,95700.0,
73,33,17,17,93400.0,96000.0,
73,39,17,18,93200.0,97000.0,
73,27,18,19,94000.0,96400.0,
73,40,18,20,94800.0,96400.0,
74,8,1,1,79900.0,83000.0,
74,4,4,2,79900.0,83600.0,
74,18,16,3,80500.0,83600.0,
74,17,3,4,80400.0,84100.0,
74,15,7,5,80500.0,84000.0,
74,11,16,6,80900.0,83800.0,
74,25,1,7,80600.0,84100.0,
74,13,15,8,80600.0,84300.0,
74,2,3,9,80800.0,84400.0,
74,22,6,10,80900.0,84400.0,
74,23,7,11,81000.0,84400.0,
74,35,15,12,81000.0,85300.0,
74,21,4,13,81700.0,85000.0,
74,30,6,14,80300.0,87000.0,
74,14,9,15,81600.0,86400.0,
74,24,9,16,81800.0,86400.0,
74,39,17,17,83100.0,89000.0,
74,33,17,18,85100.0,89200.0,
74,40,18,19,86500.0,90600.0,
74,27,18,20,85900.0,,
75,8,1,1,74800.0,76600.0,
75,17,3,2,75000.0,76600.0,
75,4,4,3,74800.0,76900.0,
75,23,7,4,74900.0,77000.0,
75,15,7,5,74800.0,77200.0,
75,21,4,6,75600.0,77200.0,
75,31,1,7,75900.0,77600.0,
75,30,6,8,75400.0,78200.0,
75,14,9,9,75800.0,78400.0,
75,13,15,10,75900.0,78400.0,
75,24,9,11,76300.0,79000.0,
75,35,15,12,76800.0,79700.0,
75,39,17,13,78600.0,80700.0,
75,33,17,14,79000.0,80900.0,
75,27,18,15,79600.0,81600.0,
75,40,18,16,80300.0,82500.0,
75,2,3,17,75000.0,,
75,22,6,18,75700.0,,
76,8,1,1,73600.0,76700.0,
76,4,4,2,74100.0,76300.0,
76,17,3,3,74600.0,77100.0,
76,21,4,4,74800.0,77300.0,
76,15,7,5,75200.0,77400.0,
76,2,3,6,75100.0,77800.0,
76,14,9,7,75300.0,78500.0,
76,30,6,8,76200.0,78500.0,
76,35,15,9,75900.0,79000.0,
76,22,6,10,76100.0,78800.0,
76,13,15,11,76200.0,78900.0,
76,24,9,12,76800.0,80300.0,
76,40,18,13,78600.0,82200.0,
76,27,18,14,79200.0,83000.0,
76,33,17,15,79400.0,83700.0,
76,31,1,16,74900.0,,
76,39,17,17,79500.0,83900.0,
76,23,7,18,,,
841,20,9,1,85300.0,84100.0,83500.0
841,1,1,2,85400.0,84600.0,84300.0
841,17,9,3,85900.0,84700.0,84400.0
841,18,1,4,85900.0,85000.0,84800.0
841,4,6,5,85700.0,85200.0,85000.0
841,808,4,6,85500.0,85600.0,85200.0
841,3,131,7,85900.0,85600.0,85400.0
841,13,6,8,86000.0,85600.0,85600.0
841,155,15,9,85700.0,85400.0,85600.0
841,67,5,10,86200.0,85900.0,87100.0
841,30,131,11,86000.0,86000.0,
841,153,5,12,86600.0,86100.0,
841,815,15,13,85800.0,86100.0,
841,814,10,14,87200.0,86700.0,
841,813,3,15,86300.0,86800.0,
841,16,10,16,86200.0,91400.0,
841,22,3,17,86300.0,,
841,2,4,18,87200.0,,
841,5,205,19,89300.0,,
841,15,205,20,89300.0,,
841,10,166,21,89900.0,,
841,816,166,22,90800.0,,
842,20,9,1,97500.0,95900.0,94900.0
841,24,164,23,93000.0,,
841,39,164,24,94300.0,,
842,1,1,2,96900.0,95900.0,95000.0
842,17,9,3,97900.0,96100.0,95200.0
842,18,1,4,97000.0,95600.0,95200.0
842,4,6,5,96900.0,96300.0,95800.0
842,2,4,6,97200.0,96800.0,96100.0
842,13,6,7,96700.0,96600.0,96300.0
842,808,4,8,97200.0,96600.0,96300.0
842,3,131,9,97300.0,96400.0,96800.0
842,155,15,10,97000.0,96700.0,96800.0
842,30,131,11,96900.0,97000.0,
842,67,5,12,97700.0,97200.0,
842,153,5,13,97700.0,97300.0,
842,814,10,14,98000.0,97400.0,
842,22,3,15,98200.0,97500.0,
842,815,15,16,97800.0,97500.0,
842,16,10,17,97700.0,97600.0,
842,813,3,18,98300.0,,
842,5,205,19,98600.0,,
842,15,205,20,98800.0,,
842,10,166,21,100600.0,,
842,816,166,22,101000.0,,
842,24,164,23,101500.0,,
842,39,164,24,102600.0,,
843,20,9,1,95700.0,94800.0,93700.0
843,18,1,2,95900.0,94700.0,94400.0
843,1,1,3,96100.0,94500.0,94500.0
843,3,131,4,95300.0,95900.0,94700.0
843,4,6,5,95400.0,95200.0,95100.0
843,13,6,6,95500.0,95400.0,95100.0
843,153,5,7,96100.0,95600.0,96200.0
843,814,10,8,95700.0,95900.0,96200.0
843,67,5,9,96100.0,95500.0,96200.0
843,808,4,10,95400.0,95100.0,
843,16,10,11,96100.0,95900.0,
843,815,15,12,96000.0,96100.0,
843,155,15,13,96100.0,96200.0,
843,30,131,14,95500.0,96500.0,
843,22,3,15,95900.0,96500.0,
843,2,4,16,95900.0,96600.0,
843,813,3,17,96100.0,97000.0,
843,17,9,18,96500.0,,
843,5,205,19,97900.0,,
843,15,205,20,98300.0,,
843,816,166,21,99100.0,,
843,10,166,22,99700.0,,
843,24,164,23,100200.0,,
843,39,164,24,100400.0,,
844,20,9,1,87000.0,85600.0,85000.0
844,17,9,2,87100.0,86100.0,85500.0
844,3,131,3,87500.0,85800.0,85600.0
844,1,1,4,87100.0,86100.0,85600.0
844,4,6,5,87300.0,86200.0,85900.0
844,18,1,6,87400.0,86500.0,86000.0
844,808,4,7,87500.0,86700.0,86300.0
844,30,131,8,87700.0,86100.0,86600.0
844,2,4,9,87900.0,86700.0,86700.0
844,13,6,10,87000.0,86400.0,
844,22,3,11,88200.0,86800.0,
844,16,10,12,87400.0,87000.0,
844,814,10,13,87600.0,87100.0,
844,813,3,14,87400.0,87200.0,
844,815,15,15,87800.0,87200.0,
844,67,5,16,87600.0,87300.0,
844,153,5,17,88100.0,87600.0,
844,5,205,18,88800.0,,
844,15,205,19,89700.0,,
844,816,166,20,90400.0,,
844,24,164,21,90700.0,,
844,10,166,22,90800.0,,
844,39,164,23,91600.0,,
845,17,9,1,83600.0,81800.0,81000.0
845,20,9,2,84100.0,81500.0,81200.0
845,1,1,3,84400.0,82100.0,82000.0
845,4,6,4,83500.0,82800.0,82000.0
845,18,1,5,84400.0,82000.0,82000.0
845,808,4,6,83100.0,82900.0,82500.0
845,3,131,7,83500.0,82600.0,82600.0
845,13,6,8,83500.0,83000.0,82900.0
845,813,3,9,83400.0,82900.0,83000.0
845,30,131,10,83000.0,82700.0,
845,67,5,11,84000.0,83200.0,
845,815,15,12,84200.0,83400.0,
845,153,5,13,84000.0,83700.0,
845,155,15,14,83700.0,83700.0,
845,5,205,15,85900.0,85400.0,
845,814,10,16,84300.0,86100.0,
845,16,10,17,84600.0,86600.0,
845,15,205,18,86500.0,,
845,22,3,19,86900.0,,
845,10,166,20,87300.0,,
845,24,164,21,87800.0,,
845,39,164,22,87900.0,,
845,816,166,23,88600.0,,
846,20,9,1,75600.0,74300.0,73600.0
846,18,1,2,75400.0,74500.0,74000.0
846,17,9,3,76100.0,74700.0,74000.0
846,4,6,4,76100.0,74600.0,74500.0
846,30,131,5,76100.0,75000.0,74700.0
846,13,6,6,76300.0,74600.0,74900.0
846,1,1,7,75200.0,74300.0,75300.0
846,3,131,8,75900.0,74700.0,75800.0
846,813,3,9,75800.0,75500.0,76500.0
846,815,15,10,75900.0,75500.0,
846,808,4,11,76400.0,75800.0,
846,22,3,12,76600.0,75800.0,
846,155,15,13,76500.0,76000.0,
846,814,10,14,76800.0,76200.0,
846,16,10,15,76600.0,76100.0,
846,2,4,16,76700.0,76200.0,
846,67,5,17,76400.0,76300.0,
846,5,205,18,77300.0,,
846,15,205,19,77400.0,,
846,153,5,20,77800.0,,
846,10,166,21,77900.0,,
846,816,166,22,78700.0,,
846,39,164,23,,,
846,24,164,24,,,
847,20,9,1,74000.0,73500.0,73000.0
847,4,6,2,73800.0,73700.0,73200.0
847,13,6,3,74000.0,73400.0,73200.0
847,17,9,4,74400.0,73700.0,73400.0
847,1,1,5,74100.0,73900.0,73600.0
847,3,131,6,74900.0,74000.0,73800.0
847,18,1,7,74400.0,74000.0,73800.0
847,30,131,8,75000.0,74200.0,73900.0
847,2,4,9,75100.0,74500.0,74100.0
847,808,4,10,74700.0,74400.0,74100.0
847,814,10,11,74900.0,74800.0,
847,813,3,12,75600.0,75000.0,
847,155,15,13,75700.0,75300.0,
847,16,10,14,74900.0,75300.0,
847,67,5,15,75900.0,75300.0,
847,22,3,16,75300.0,75400.0,
847,37,15,17,76200.0,75600.0,
847,153,5,18,76300.0,,
847,15,205,19,76700.0,,
847,5,205,20,76800.0,,
847,24,164,21,78400.0,,
847,10,166,22,78500.0,,
847,39,164,23,78600.0,,
847,816,166,24,79400.0,,
848,20,9,1,99100.0,97300.0,97000.0
848,17,9,2,100000.0,98100.0,97200.0
848,1,1,3,99200.0,97700.0,97400.0
848,4,6,4,99700.0,97900.0,97500.0
848,13,6,5,98400.0,98600.0,97500.0
848,18,1,6,99500.0,97700.0,97600.0
848,3,131,7,99300.0,98400.0,98200.0
848,30,131,8,99200.0,98400.0,98200.0
848,2,4,9,99900.0,98800.0,
848,16,10,10,99300.0,99000.0,
848,808,4,11,99700.0,99100.0,
848,814,10,12,99900.0,99400.0,
848,22,3,13,99600.0,99500.0,
848,155,15,14,100100.0,99500.0,
848,813,3,15,99700.0,99600.0,
848,815,15,16,99500.0,99700.0,
848,67,5,17,99700.0,99700.0,
848,153,5,18,100200.0,,
848,5,205,19,101700.0,,
848,15,205,20,102200.0,,
848,10,166,21,102600.0,,
848,24,164,22,103600.0,,
848,816,166,23,103700.0,,
848,39,164,24,104400.0,,
849,17,9,1,92700.0,91700.0,90400.0
849,20,9,2,93000.0,92400.0,90400.0
849,4,6,3,93000.0,91700.0,90500.0
849,13,6,4,92800.0,91600.0,91100.0
849,18,1,5,94200.0,92300.0,91900.0
849,814,10,6,94500.0,92600.0,91900.0
849,813,3,7,92700.0,92600.0,91900.0
849,155,15,8,94300.0,92400.0,92100.0
849,3,131,9,94200.0,92300.0,92200.0
849,1,1,10,93600.0,92500.0,92400.0
849,16,10,11,94500.0,92600.0,
849,815,15,12,94100.0,92600.0,
849,30,131,13,94200.0,92700.0,
849,808,4,14,94400.0,92700.0,
849,22,3,15,93500.0,93100.0,
849,2,4,16,95100.0,93800.0,
849,5,205,17,94900.0,94800.0,
849,153,5,18,95200.0,,
849,67,5,19,95700.0,,
849,10,166,20,96200.0,,
849,15,205,21,96500.0,,
849,816,166,22,97200.0,,
849,24,164,23,97500.0,,
849,817,164,24,98100.0,,
850,17,9,1,93100.0,91300.0,90100.0
850,1,1,2,92900.0,91000.0,90100.0
850,20,9,3,93000.0,91000.0,90200.0
850,4,6,4,92900.0,91200.0,90400.0
850,13,6,5,91800.0,91600.0,90900.0
850,3,131,6,92800.0,91300.0,91300.0
850,18,1,7,93200.0,91500.0,91300.0
850,16,10,8,92300.0,91800.0,92000.0
850,808,4,9,93200.0,92000.0,92200.0
850,30,131,10,92600.0,92200.0,92500.0
850,2,4,11,92500.0,92200.0,
850,814,10,12,92700.0,92600.0,
850,813,3,13,93000.0,92600.0,
850,22,3,14,93700.0,93000.0,
850,815,15,15,93300.0,93200.0,
850,67,5,16,93600.0,93500.0,
850,153,5,17,93700.0,93700.0,
850,155,15,18,93800.0,,
850,5,205,19,95600.0,,
850,10,166,20,96400.0,,
850,812,205,21,96400.0,,
850,816,166,22,96600.0,,
850,24,164,23,97000.0,,
850,817,164,24,97000.0,,
851,20,9,1,81700.0,81100.0,79800.0
851,1,1,2,81600.0,81100.0,80000.0
851,18,1,3,82000.0,80600.0,80000.0
851,13,6,4,82100.0,81100.0,80400.0
851,4,6,5,81600.0,80300.0,80400.0
851,17,9,6,82200.0,80900.0,80500.0
851,3,131,7,83000.0,81200.0,81100.0
851,16,10,8,82200.0,82000.0,81400.0
851,30,131,9,82900.0,81900.0,81900.0
851,815,15,10,83100.0,82200.0,
851,814,10,11,83000.0,82300.0,
851,808,4,12,83100.0,82300.0,
851,155,15,13,83300.0,82400.0,
851,2,4,14,83000.0,82500.0,
851,22,3,15,83100.0,82700.0,
851,153,5,16,83300.0,83000.0,
851,813,3,17,83800.0,,
851,67,5,18,84100.0,,
851,5,205,19,84400.0,,
851,15,205,20,84500.0,,
851,10,166,21,86300.0,,
851,24,164,22,86300.0,,
851,817,164,23,86500.0,,
851,816,166,24,86500.0,,
852,20,9,1,123000.0,123300.0,108300.0
852,1,1,2,123000.0,122800.0,108700.0
852,17,9,3,122800.0,123300.0,109400.0
852,13,6,4,125800.0,124500.0,110300.0
852,3,131,5,125100.0,123700.0,110600.0
852,153,5,6,125400.0,124600.0,110800.0
852,811,4,7,125000.0,124500.0,111100.0
852,4,6,8,124500.0,122800.0,111300.0
852,815,15,9,126300.0,124600.0,111400.0
852,808,4,10,125300.0,123500.0,112300.0
852,67,5,11,124700.0,124700.0,
852,155,15,12,127200.0,124800.0,
852,18,1,13,121800.0,125200.0,
852,22,3,14,125700.0,127300.0,
852,16,10,15,126000.0,127800.0,
852,813,3,16,125600.0,128100.0,
852,5,205,17,126800.0,128400.0,
852,814,10,18,127800.0,,
852,15,205,19,128800.0,,
852,10,166,20,129600.0,,
852,816,166,21,131600.0,,
852,24,164,22,131600.0,,
852,817,164,23,133100.0,,
854,20,9,1,106400.0,104900.0,104400.0
854,17,9,2,107300.0,105700.0,104700.0
854,18,1,3,107000.0,105500.0,104800.0
854,1,1,4,107000.0,106800.0,104800.0
854,4,6,5,107100.0,105800.0,104900.0
854,13,6,6,107900.0,106000.0,105800.0
854,3,131,7,107700.0,106400.0,106000.0
854,30,131,8,108800.0,106000.0,
854,16,10,9,108000.0,107100.0,
854,814,10,10,108000.0,107500.0,
854,815,15,11,107700.0,107600.0,
854,22,3,12,108100.0,108100.0,
854,813,3,13,109700.0,108300.0,
854,67,5,14,108800.0,108600.0,
854,811,4,15,108900.0,108700.0,
854,153,5,16,109600.0,109900.0,
854,155,15,17,108100.0,,
854,808,4,18,109800.0,,
854,5,205,19,110900.0,,
854,15,205,20,111000.0,,
854,10,166,21,112200.0,,
854,816,166,22,112400.0,,
854,817,164,23,112400.0,,
854,24,164,24,112800.0,,
855,20,9,1,93100.0,91400.0,90500.0
855,18,1,2,92900.0,91400.0,90500.0
855,1,1,3,92800.0,91100.0,90600.0
855,13,6,4,93200.0,91900.0,90800.0
855,4,6,5,92800.0,91600.0,90900.0
855,17,9,6,93100.0,91600.0,91200.0
855,155,15,10,92600.0,92400.0,
855,30,131,7,93700.0,92100.0,
855,811,4,8,93400.0,92300.0,
855,808,4,9,92900.0,92200.0,
855,16,10,11,92800.0,92500.0,
855,814,10,12,93500.0,92700.0,
855,22,3,13,93900.0,93100.0,
855,813,3,14,93800.0,93200.0,
855,67,5,15,93100.0,93200.0,
855,153,5,16,95100.0,93400.0,
855,815,15,17,94700.0,,
855,5,205,18,95500.0,,
855,15,205,19,95500.0,,
855,816,166,20,96400.0,,
855,10,166,21,96500.0,,
855,817,164,22,97800.0,,
855,3,131,23,,,
855,24,164,24,,,
856,1,1,1,97500.0,96500.0,95800.0
856,20,9,2,99100.0,97300.0,96000.0
856,18,1,3,97900.0,97300.0,96100.0
856,17,9,4,99100.0,97300.0,96500.0
856,13,6,5,98700.0,97300.0,96800.0
856,4,6,6,98400.0,97400.0,97000.0
856,3,131,7,98400.0,97900.0,97800.0
856,808,4,8,98400.0,98200.0,98100.0
856,814,10,9,98500.0,98300.0,
856,16,10,10,98800.0,98200.0,
856,153,5,11,99400.0,98300.0,
856,30,131,12,98500.0,98400.0,
856,67,5,13,99400.0,98500.0,
856,155,15,14,99500.0,98800.0,
856,811,4,15,99300.0,98800.0,
856,813,3,16,99400.0,99200.0,
856,815,15,17,99100.0,99400.0,
856,22,3,18,99500.0,,
856,5,205,19,100500.0,,
856,15,205,20,101100.0,,
856,10,166,21,102100.0,,
856,816,166,22,103500.0,,
856,24,164,23,103800.0,,
856,817,164,24,,,
857,20,9,1,86200.0,84700.0,84200.0
857,1,1,2,86600.0,85000.0,84500.0
857,17,9,3,86500.0,85300.0,84500.0
857,4,6,4,86800.0,85200.0,84500.0
857,18,1,5,86200.0,85300.0,85000.0
857,13,6,6,87000.0,85500.0,85100.0
857,3,131,7,86400.0,85600.0,85500.0
857,16,10,8,86300.0,86100.0,
857,67,5,9,86600.0,86200.0,
857,153,5,10,86600.0,86300.0,
857,808,4,11,86200.0,86300.0,
857,30,131,12,86800.0,86300.0,
857,814,10,13,86900.0,86500.0,
857,813,3,14,86800.0,86500.0,
857,811,4,15,86800.0,86700.0,
857,22,3,16,87500.0,87200.0,
857,815,15,17,87200.0,87600.0,
857,155,15,18,87900.0,,
857,5,205,19,88600.0,,
857,15,205,20,88800.0,,
857,817,164,21,90200.0,,
857,39,164,22,90200.0,,
857,816,166,23,90900.0,,
857,10,166,24,94000.0,,
858,20,9,1,100500.0,98500.0,98500.0
858,1,1,2,99800.0,98400.0,98600.0
858,18,1,3,100200.0,99100.0,98600.0
858,17,9,4,100200.0,98800.0,98900.0
858,4,6,5,101400.0,99100.0,99100.0
858,13,6,6,101600.0,99600.0,99700.0
858,3,131,7,101100.0,99400.0,99800.0
858,30,131,8,102600.0,100600.0,100700.0
858,16,10,9,100600.0,100200.0,100800.0
858,814,10,10,101100.0,100400.0,
858,815,15,11,101300.0,100900.0,
